,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
kelvinl2.bmp,65,65,68,57,79,90,97,63,76,64,23,64,87,88,139,67,104,80,149,101,81,76,52,143,73,54,67,54,92,171,91,80,63,86,131,40,65,63,60,43,91,160,56,82,85
lecl3.bmp,72,80,71,70,93,105,109,81,95,80,59,26,97,106,140,75,120,98,159,109,92,84,60,171,86,68,78,83,104,185,108,98,81,98,141,50,72,85,74,61,106,178,64,94,89
liujwl2.bmp,112,96,114,112,112,124,130,120,123,109,101,117,49,125,154,114,149,115,188,132,129,111,102,183,112,100,108,102,151,197,128,120,100,117,162,109,111,101,110,99,134,185,107,133,126
lokel2.bmp,84,77,85,85,82,86,101,94,96,81,73,90,86,94,147,86,126,95,159,115,100,90,79,166,77,78,86,76,118,183,107,104,75,86,147,67,84,86,83,80,107,177,78,105,99
lowyfl1.bmp,60,70,76,73,80,101,97,80,88,84,61,86,100,99,128,84,119,85,150,108,101,70,63,159,90,69,82,73,109,171,99,88,74,93,133,47,82,78,72,62,108,167,73,93,92
lpjl1.bmp,67,67,73,67,88,95,105,69,79,86,56,83,108,99,150,23,115,93,155,102,88,86,53,162,67,64,76,73,97,172,100,89,73,75,121,51,67,72,64,64,97,162,70,91,84
mahskl2.bmp,99,96,104,94,99,119,109,94,105,100,85,102,121,126,128,103,86,116,162,111,116,91,82,158,101,85,93,99,128,178,107,112,105,116,123,77,97,102,100,86,126,160,81,117,110
maranl1.bmp,189,201,201,190,197,212,184,192,191,209,190,212,210,211,238,200,209,217,220,205,203,200,185,236,195,193,198,193,194,235,207,203,197,211,229,192,199,201,203,191,207,264,193,217,207
masl1.bmp,158,172,173,158,160,180,170,159,154,173,158,171,185,177,192,163,158,168,73,168,166,173,159,134,163,160,164,164,193,152,173,163,170,186,162,162,172,181,169,161,190,172,153,180,168
mazwanl1.bmp,84,73,85,84,86,108,112,85,102,85,68,88,90,108,131,81,127,103,166,97,92,80,73,170,94,75,81,93,114,182,110,105,83,102,141,63,89,85,88,74,115,181,81,110,100
mimil2.bmp,96,81,90,88,95,109,108,101,101,98,81,91,115,110,162,97,130,106,165,127,53,103,79,165,98,88,81,87,121,179,124,102,82,102,162,75,90,101,97,84,122,173,83,110,117
minglil3.bmp,103,102,103,98,100,120,100,99,118,101,87,98,112,119,119,101,122,110,183,101,114,62,88,178,95,95,103,93,133,193,99,114,103,110,147,74,94,90,104,91,123,179,98,115,103
ngkokwhyl3.bmp,54,62,67,58,83,83,97,61,78,75,45,70,94,98,135,50,104,74,145,104,79,81,16,157,70,47,66,61,94,172,103,85,71,77,130,37,61,66,61,48,86,162,44,85,86
nkll1.bmp,190,189,192,185,201,207,215,196,188,207,176,196,223,205,257,197,219,209,199,230,190,216,179,226,193,189,188,192,194,230,226,196,193,216,225,185,196,202,191,179,212,264,181,196,216
norazal3.bmp,87,86,88,77,80,79,92,96,86,90,68,90,111,103,139,86,123,94,149,104,100,95,71,164,30,74,85,63,109,173,96,82,68,83,148,65,69,95,86,79,101,167,85,97,86
norsuhaidahl1.bmp,70,67,79,70,81,80,100,85,81,82,58,68,103,94,145,78,115,82,151,111,84,89,52,153,71,57,76,65,100,164,106,84,71,94,142,57,66,78,76,63,96,168,66,94,99
ongbll3.bmp,84,78,79,71,85,100,112,81,89,81,59,74,97,103,150,84,123,100,158,102,90,90,62,160,85,75,54,81,100,173,110,95,76,91,143,64,77,83,70,67,95,167,77,94,104
pcll4.bmp,79,79,83,78,79,73,84,84,86,87,66,86,102,95,142,84,127,86,163,110,96,86,64,167,57,60,79,25,107,178,109,93,55,80,144,63,62,81,83,67,104,176,76,87,89
philipl4.bmp,62,63,68,56,84,91,98,58,77,72,40,67,92,94,141,65,104,74,153,102,76,72,42,144,75,57,72,71,91,170,93,89,73,83,132,37,61,67,56,47,98,157,47,84,84
roslil2.bmp,160,163,167,155,167,167,170,159,162,167,156,163,180,162,175,162,147,163,131,162,171,176,160,130,161,154,155,156,187,72,159,160,154,177,149,157,161,158,154,152,175,169,158,175,170
salal3.bmp,113,115,114,113,119,115,117,120,127,118,106,113,136,138,122,117,127,124,166,101,133,110,109,152,110,107,108,116,141,173,83,120,112,133,130,95,110,108,122,108,142,150,120,133,117
sarinal1.bmp,103,97,99,94,101,118,127,107,112,104,84,95,125,124,169,91,128,99,167,128,109,115,88,178,98,91,97,102,118,187,122,64,97,118,162,78,101,99,103,90,125,181,92,115,113
sitil4.bmp,82,77,80,72,79,90,96,89,91,80,63,68,95,90,150,82,124,85,157,109,83,79,71,148,71,71,75,62,109,167,105,85,30,83,143,62,65,83,78,61,101,166,72,88,84
suzailil3.bmp,96,92,97,96,105,113,109,102,98,103,85,105,111,108,160,93,144,113,169,130,110,101,84,172,96,83,94,81,123,192,124,111,85,68,149,78,87,103,93,86,117,180,95,100,109
tanwnl3.bmp,229,242,242,223,240,243,252,225,237,246,229,251,252,237,222,230,195,221,206,231,237,232,226,177,234,232,235,229,254,179,235,238,227,247,190,227,231,235,242,229,256,196,222,251,243
thomasl4.bmp,73,74,83,76,84,102,104,81,90,74,59,85,103,102,138,85,120,86,161,111,89,87,66,155,78,73,84,74,102,178,110,95,69,96,143,54,71,79,73,57,107,168,69,82,85
tickl4.bmp,67,65,69,72,87,84,100,73,79,86,62,77,91,89,139,74,122,91,170,103,87,81,59,164,72,66,68,56,99,187,107,95,67,73,135,47,15,74,77,60,102,156,69,80,86
tingcyl5.bmp,65,71,72,68,87,82,101,81,83,82,61,67,77,95,137,72,120,79,170,108,94,68,59,162,82,68,82,65,100,181,106,98,63,90,135,52,69,48,74,63,97,175,69,89,85
tonghll3.bmp,73,71,82,67,96,96,113,73,83,79,61,74,100,104,154,73,113,94,152,105,93,87,58,166,87,70,78,79,108,179,110,90,81,92,137,56,77,82,38,58,89,170,69,92,98
vimalal3.bmp,60,57,66,58,80,86,95,62,75,65,34,63,91,94,136,69,98,76,146,101,80,75,39,145,72,54,67,61,90,171,96,83,64,80,133,32,59,69,56,10,80,156,52,80,78
weecml2.bmp,102,104,103,89,121,99,129,105,115,110,94,104,117,122,159,103,141,125,181,131,119,120,91,189,103,102,103,102,137,190,138,127,100,108,159,96,105,105,97,93,36,184,96,126,120
winl2.bmp,159,168,172,160,175,184,167,158,174,173,161,154,183,180,198,162,160,158,156,166,172,174,158,156,174,160,165,170,179,163,152,168,166,182,162,147,154,171,162,159,185,44,164,181,183
yannl2.bmp,65,73,68,60,87,88,104,77,78,81,54,72,109,97,150,72,107,90,148,105,85,85,53,145,82,65,81,68,98,171,109,87,75,90,139,50,69,81,69,56,90,167,19,88,88
zaridahl2.bmp,100,91,107,102,109,118,124,117,116,107,89,103,123,125,171,102,151,115,183,127,121,103,89,182,102,95,101,88,130,196,136,114,93,110,167,87,84,104,97,92,121,190,94,47,118
zulaikahl1.bmp,97,100,109,102,110,100,124,107,101,103,89,112,121,118,151,101,139,100,175,116,116,103,91,187,91,85,111,84,132,202,114,116,96,105,160,81,95,111,104,89,128,195,97,111,41
