,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
kelvinl2.bmp,663,719,716,710,710,719,717,692,718,711,596,748,740,695,726,723,735,711,696,675,718,719,707,709,715,746,671,709,689,687,747,686,723,741,733,787,711,687,719,704,723,738,701,685,697
lecl3.bmp,710,713,745,701,758,753,695,734,729,757,742,620,745,754,739,723,733,711,758,782,770,749,736,754,755,742,764,737,730,728,715,728,777,748,716,809,731,732,750,739,731,753,711,751,768
liujwl2.bmp,750,704,700,711,724,725,748,724,711,707,718,740,622,719,746,744,701,695,714,732,726,730,692,681,704,712,703,701,719,708,724,720,713,719,663,786,719,740,738,724,727,736,703,697,696
lokel2.bmp,709,703,660,694,674,705,717,690,667,732,735,785,712,705,709,694,678,707,719,719,678,726,668,695,701,725,691,695,712,711,723,752,675,687,736,801,714,727,729,686,689,734,689,692,718
lowyfl1.bmp,713,704,674,704,713,735,726,711,672,705,725,737,722,694,709,741,721,734,694,703,690,722,667,703,713,694,717,701,713,695,702,727,678,685,732,787,740,706,747,729,749,737,681,699,655
lpjl1.bmp,740,706,727,673,720,729,706,697,726,715,669,732,698,675,689,651,738,739,720,741,736,725,719,716,726,723,741,690,741,735,698,717,712,717,730,804,689,745,724,703,744,720,711,728,719
mahskl2.bmp,725,708,688,690,736,750,686,709,726,711,691,735,725,707,705,683,638,734,657,717,725,680,694,714,666,708,714,706,722,652,672,720,694,730,734,790,731,735,729,712,695,700,706,675,700
maranl1.bmp,754,688,731,724,736,748,720,736,724,741,746,734,744,727,764,746,677,757,742,759,758,745,693,731,718,718,731,758,762,716,780,791,721,750,762,832,717,776,744,722,710,729,776,757,719
masl1.bmp,727,698,733,702,715,696,710,706,729,666,712,768,719,713,705,734,740,718,624,699,738,691,727,638,665,713,718,726,740,695,753,758,741,736,708,832,695,767,729,720,717,709,720,675,722
mazwanl1.bmp,715,708,731,734,705,721,703,726,685,712,708,761,697,701,710,727,702,685,652,722,718,671,687,700,693,697,715,674,714,685,714,735,708,699,726,796,719,738,720,669,703,742,731,684,709
mimil2.bmp,671,693,713,717,730,707,678,690,714,745,719,741,722,709,728,755,695,748,694,707,552,657,679,689,719,743,703,722,721,722,732,745,721,700,650,773,710,738,716,693,683,742,671,682,679
minglil3.bmp,747,705,735,684,725,730,708,720,730,698,695,741,748,736,731,745,732,737,727,694,747,700,708,726,727,723,717,730,735,710,729,739,737,712,738,826,730,752,735,658,727,722,716,691,655
ngkokwhyl3.bmp,690,697,718,712,716,708,725,678,695,725,693,755,730,694,717,681,722,690,714,691,700,708,556,699,690,681,659,730,723,719,750,684,650,713,725,799,686,747,697,731,701,743,696,711,694
nkll1.bmp,752,759,751,734,738,760,718,715,700,750,746,742,740,720,733,763,736,771,704,717,742,732,754,727,729,765,734,719,705,723,780,734,724,767,702,781,742,790,739,697,747,743,733,725,696
norazal3.bmp,731,689,744,708,716,707,724,655,677,701,730,730,746,725,735,743,743,720,704,727,753,693,677,724,722,705,721,757,739,681,720,748,696,704,719,804,709,782,724,736,719,734,650,723,732
norsuhaidahl1.bmp,686,694,681,715,683,754,708,700,720,708,695,731,731,654,706,701,754,694,740,745,753,710,681,706,727,750,717,748,710,743,727,717,703,729,736,819,720,746,703,728,691,747,724,750,685
ongbll3.bmp,715,721,729,704,691,719,728,707,701,722,701,753,668,690,757,710,727,696,699,684,709,704,691,685,677,704,649,658,742,682,712,653,687,724,696,815,726,775,726,723,684,728,718,658,712
pcll4.bmp,705,715,714,734,712,714,717,720,710,717,692,761,744,673,707,686,724,647,711,737,681,679,716,703,720,707,744,550,721,699,730,725,672,712,719,819,675,747,703,664,719,728,673,701,710
philipl4.bmp,725,686,722,728,700,708,719,698,654,732,722,676,753,703,693,712,649,695,697,689,684,687,705,684,682,672,649,720,709,711,727,717,701,710,711,746,704,747,702,703,696,718,701,691,691
roslil2.bmp,701,723,739,685,710,730,725,666,705,713,736,745,709,736,721,710,662,673,672,659,647,696,671,711,718,704,716,682,725,685,746,720,658,690,704,782,731,735,693,691,729,730,725,712,718
salal3.bmp,750,740,749,764,785,758,705,750,762,739,755,721,752,764,775,753,721,752,723,706,749,789,752,743,748,701,751,759,722,752,716,727,731,741,720,818,785,742,740,768,741,735,766,760,746
sarinal1.bmp,747,746,740,753,744,713,739,703,697,750,686,730,687,670,742,697,736,736,732,709,732,702,680,713,698,762,683,696,754,727,678,612,712,727,710,809,748,765,724,702,771,750,711,709,686
sitil4.bmp,748,725,747,690,731,728,726,712,687,719,734,680,739,673,715,735,720,706,693,722,713,675,709,705,720,747,728,711,709,718,732,751,692,654,715,793,716,725,736,702,729,752,707,712,719
suzailil3.bmp,742,692,707,730,710,702,718,682,683,728,740,747,728,718,718,689,722,694,703,713,732,662,696,723,735,693,712,732,707,731,728,724,719,732,724,800,716,748,731,686,729,741,723,727,717
tanwnl3.bmp,709,743,704,698,729,744,713,728,731,704,723,723,700,732,722,725,749,715,696,754,722,723,731,696,726,710,750,726,688,704,752,747,751,740,705,789,753,748,743,682,755,718,723,731,751
thomasl4.bmp,717,681,738,675,686,706,728,653,713,684,695,712,725,721,748,717,727,719,710,695,700,693,681,682,701,715,708,682,694,701,740,746,714,686,672,796,713,743,728,640,720,740,705,682,703
tickl4.bmp,736,716,722,720,755,721,726,727,705,747,708,750,759,739,720,726,758,709,744,713,739,743,716,693,727,734,753,742,719,742,748,749,753,692,728,794,710,722,724,696,702,745,699,735,744
tingcyl5.bmp,702,691,736,764,721,723,766,733,719,748,745,772,744,750,709,721,740,702,726,761,759,740,733,746,713,747,712,750,718,723,748,742,753,715,727,823,686,624,737,717,730,738,721,717,726
tonghll3.bmp,718,700,730,726,697,733,717,698,712,690,729,723,728,732,728,700,733,687,719,707,746,754,709,727,743,694,689,718,729,699,757,750,748,731,725,824,738,714,584,726,750,762,707,729,737
vimalal3.bmp,721,701,720,694,690,706,689,669,700,695,688,718,726,712,725,673,697,713,715,738,679,712,700,680,655,732,713,688,711,711,746,727,694,715,701,783,719,749,707,538,678,704,701,701,664
weecml2.bmp,696,722,739,661,724,698,749,717,743,720,682,726,740,711,710,727,724,697,732,703,741,717,728,710,738,724,716,755,709,725,747,737,742,715,749,798,704,738,694,765,593,759,681,745,691
winl2.bmp,759,714,734,765,744,709,703,688,747,726,739,712,711,747,715,742,734,700,764,743,726,723,710,749,734,750,736,706,738,729,739,746,704,729,730,785,734,719,722,683,705,593,716,711,749
yannl2.bmp,699,641,712,676,726,725,711,701,694,725,742,750,713,665,720,723,657,674,709,737,720,721,711,676,684,731,711,702,749,707,729,722,711,731,732,798,714,734,693,717,699,726,604,666,703
zaridahl2.bmp,713,725,690,688,711,748,715,706,683,719,716,731,695,718,712,743,691,697,679,725,679,699,708,695,668,707,710,694,703,681,743,702,705,688,688,789,690,756,726,669,708,725,679,707,701
zulaikahl1.bmp,714,695,715,727,728,717,730,651,690,711,706,752,673,706,703,701,685,714,687,647,686,699,696,641,695,723,692,699,732,706,694,711,668,674,728,816,738,752,700,673,713,733,696,712,690
