,aeval1.bmp,bryanl1.bmp,chingycl1.bmp,chongpkl1.bmp,christinel2.bmp,chualsl4.bmp,eugenehol4.bmp,fatmal5.bmp,fional5.bmp,hockl5.bmp,kelvinl5.bmp,lecl5.bmp,liujwl5.bmp,lokel4.bmp,lowyfl4.bmp,lpjl4.bmp,mahskl5.bmp,maranl5.bmp,masl3.bmp,mazwanl4.bmp,mimil4.bmp,minglil5.bmp,ngkokwhyl5.bmp,nkll3.bmp,norazal5.bmp,norsuhaidahl2.bmp,ongbll5.bmp,pcll2.bmp,philipl5.bmp,roslil1.bmp,salal4.bmp,sarinal5.bmp,sitil3.bmp,suzailil5.bmp,tanwnl5.bmp,thomasl1.bmp,tickl5.bmp,tingcyl4.bmp,tonghll4.bmp,vimalal5.bmp,weecml4.bmp,winl3.bmp,yannl4.bmp,zaridahl5.bmp,zulaikahl3.bmp
kelvinl2.bmp,575,525,555,583,529,642,584,585,624,565,278,530,617,631,599,565,634,551,659,546,680,540,528,594,569,527,566,545,585,632,610,602,516,569,648,407,525,552,601,533,671,661,538,562,565
lecl3.bmp,630,596,579,626,623,622,608,579,676,625,564,251,644,631,649,590,620,577,689,627,703,574,585,683,606,551,655,609,614,692,663,608,566,618,657,457,557,634,575,521,677,656,547,611,587
liujwl2.bmp,704,651,674,684,645,651,674,637,688,640,650,658,374,711,661,632,683,637,711,694,744,639,664,673,652,630,626,693,663,699,676,660,630,650,682,602,635,675,670,644,709,720,674,681,670
lokel2.bmp,644,574,610,630,632,658,616,599,680,620,585,555,661,608,603,596,625,580,672,615,705,597,567,648,605,562,615,595,635,635,643,650,574,602,673,486,569,617,615,566,681,653,597,603,601
lowyfl1.bmp,650,546,548,635,573,658,550,571,658,613,523,565,635,639,500,596,592,510,642,596,675,550,540,622,575,532,624,597,582,647,636,584,532,598,611,426,531,566,551,524,704,661,564,572,566
lpjl1.bmp,650,566,606,645,623,613,580,574,625,644,535,578,636,635,620,292,636,574,654,606,650,561,540,635,568,549,623,621,602,655,655,626,556,623,673,469,545,640,566,546,688,663,516,626,594
mahskl2.bmp,638,589,620,623,609,638,635,615,605,647,587,578,644,649,605,617,436,568,682,590,708,587,593,609,619,570,585,616,631,659,613,629,558,642,664,490,572,624,593,575,713,666,577,602,611
maranl1.bmp,695,686,672,716,730,732,681,666,717,723,648,703,734,692,695,716,693,667,748,691,717,677,698,684,697,694,704,714,658,669,713,718,638,708,714,610,682,695,709,652,748,748,689,699,701
masl1.bmp,680,652,680,665,669,738,659,665,628,670,660,645,693,714,708,693,661,638,543,629,719,643,666,692,651,666,667,653,688,709,688,680,661,677,724,618,667,712,701,648,742,670,639,658,657
mazwanl1.bmp,646,575,589,672,596,658,625,583,669,616,584,593,616,667,626,629,654,567,683,479,696,564,554,680,588,595,642,611,649,668,608,631,596,621,606,492,598,627,609,566,672,686,600,608,590
mimil2.bmp,688,660,638,685,643,661,643,625,680,673,625,634,692,704,644,643,662,607,692,690,485,614,631,652,640,606,696,654,649,699,685,675,630,685,710,534,584,676,604,614,716,722,631,631,648
minglil3.bmp,646,584,582,649,616,621,558,597,620,590,597,587,626,625,576,644,598,591,669,609,712,477,580,649,603,582,619,635,612,665,621,603,593,639,660,478,588,633,621,571,697,656,603,584,612
ngkokwhyl3.bmp,591,546,548,625,614,624,610,570,662,615,528,574,638,640,626,551,616,551,645,586,688,544,228,646,548,507,607,576,602,664,621,597,544,596,543,413,531,580,571,536,686,670,562,563,587
nkll1.bmp,696,647,679,696,690,688,675,673,721,661,648,662,722,670,684,680,679,611,713,699,719,641,604,697,643,662,672,665,625,688,724,670,636,699,691,552,637,678,692,621,755,736,640,667,640
norazal3.bmp,609,568,613,631,608,609,588,618,673,619,572,595,659,654,615,601,644,532,652,618,700,577,556,619,351,546,654,619,619,652,614,603,549,615,665,480,524,639,621,559,658,643,588,594,557
norsuhaidahl1.bmp,595,554,595,623,598,588,537,551,621,586,566,569,639,638,607,580,630,570,644,619,679,580,542,610,577,477,610,598,617,649,631,612,568,608,647,469,533,619,593,543,698,652,573,569,528
ongbll3.bmp,658,579,613,654,614,675,633,572,686,673,535,600,642,647,641,661,657,592,670,651,721,595,609,685,612,624,478,612,642,682,644,662,616,640,700,524,614,640,649,594,733,680,625,598,584
pcll4.bmp,640,576,622,652,620,617,612,609,679,647,607,603,632,638,616,608,661,597,677,625,662,585,581,638,549,587,648,338,653,631,624,619,545,607,628,492,576,640,646,574,707,681,623,601,569
philipl4.bmp,557,534,541,604,515,575,551,569,650,591,515,523,596,638,602,532,627,530,623,560,647,544,495,579,562,494,589,536,553,611,610,588,545,597,643,395,510,557,563,529,686,665,522,545,548
roslil2.bmp,711,635,629,680,686,633,656,641,680,658,616,624,698,675,629,640,641,634,621,626,694,651,612,677,649,629,684,653,667,524,623,639,639,664,666,569,630,687,630,599,717,694,639,645,650
salal3.bmp,679,621,632,660,661,656,610,629,725,617,614,597,651,640,651,652,644,572,677,618,688,582,618,675,613,601,644,596,651,669,485,644,618,645,628,530,598,659,593,589,700,659,630,648,610
sarinal1.bmp,689,597,648,657,641,657,608,640,674,686,601,639,657,687,666,619,658,615,671,652,705,628,584,674,634,635,666,650,646,678,694,460,633,667,653,554,643,661,665,617,727,709,591,638,629
sitil4.bmp,623,578,565,571,626,640,546,598,648,584,509,569,630,592,593,590,619,547,653,609,666,569,546,664,558,559,623,572,581,659,632,588,373,609,638,432,541,611,575,540,650,683,584,571,567
suzailil3.bmp,701,617,663,672,697,680,639,643,670,669,635,629,704,604,670,640,692,614,695,683,704,626,628,685,643,648,706,655,668,702,706,677,625,530,676,578,644,666,670,601,731,739,612,651,630
tanwnl3.bmp,658,667,675,655,671,697,679,669,704,686,626,683,709,690,630,683,658,629,712,697,737,671,608,628,691,625,668,657,677,693,648,670,646,716,639,594,677,695,695,653,753,656,657,633,665
thomasl4.bmp,643,552,595,614,627,649,600,545,642,625,578,579,651,611,622,622,611,578,633,603,671,586,573,629,583,541,596,590,619,674,624,612,584,593,661,465,550,627,623,558,697,654,591,586,565
tickl4.bmp,537,559,588,602,597,626,592,600,641,617,535,558,632,652,583,562,647,545,669,596,676,559,558,646,594,532,654,549,607,673,634,610,554,589,632,450,263,571,577,554,709,681,564,567,558
tingcyl5.bmp,630,543,558,615,554,619,568,584,673,602,553,533,594,619,565,598,626,511,607,579,707,549,552,637,566,542,609,582,560,670,637,594,551,565,643,436,539,347,542,537,686,676,567,567,585
tonghll3.bmp,649,615,642,639,666,645,649,606,691,643,588,612,664,679,642,626,668,593,697,657,680,609,576,667,629,582,613,660,656,689,653,605,613,671,694,530,594,638,393,594,677,665,612,651,595
vimalal3.bmp,603,538,537,603,562,614,543,528,638,584,515,509,594,620,584,556,599,493,629,579,641,532,505,615,517,479,581,563,562,621,610,556,500,573,615,358,488,560,582,193,680,656,507,532,523
weecml2.bmp,694,671,670,657,716,678,736,670,701,693,680,682,686,744,677,699,744,646,758,712,772,713,641,743,687,688,717,732,709,738,706,695,684,642,724,671,664,691,686,689,346,735,694,699,711
winl2.bmp,689,652,601,697,659,680,619,623,708,673,642,619,712,695,669,665,668,612,644,629,726,647,634,680,644,629,675,664,694,679,641,622,658,675,641,594,647,643,657,638,709,288,654,680,634
yannl2.bmp,640,593,612,629,616,628,635,585,685,656,574,597,692,686,628,599,647,572,664,638,677,592,595,637,604,604,631,618,624,626,664,584,606,642,703,512,581,640,644,589,729,660,296,602,603
zaridahl2.bmp,621,533,561,601,611,658,564,581,632,568,522,554,601,612,595,554,633,534,624,609,657,577,503,634,564,530,605,586,548,643,651,611,510,585,664,412,527,617,598,510,619,671,538,371,552
zulaikahl1.bmp,627,567,571,606,619,642,589,547,647,600,562,538,635,627,613,602,630,518,661,617,653,520,533,619,573,472,605,589,601,620,607,587,504,611,633,417,558,621,595,529,716,658,555,571,283
